5	7	4	5	3	23	29	15	8	11	11	9	11	7	3	28	3	2	15	20	9	8	7	42	12	5	17	5	24	3	7	18	4	8	11	9	0	2	11	2	15	3	6	9	2	9	6	12	5	15	17	0	4	21	24	13	19	18	0	4	6	32	6	11	15	35	4	11	13	3	0	2	3	12	16	18	10	10	33	11	24	11	4	9	33	4	28	22	23	13	11	7	0	21	13	15	0	13	10	35	0	7	13	10	3	0	21	17	5	15	20	3	14	6	12	4	5	15	16	5	24	15	1	3	6
34	13	1	9	7	3	6	3	1	5	9	4	18	15	1	3	3	16	28	13	36	3	5	18	5	1	12	15	3	32	8	3	15	4	1	14	9	20	0	4	2	11	11	10	2	6	20	1	2	21	27	12	2	3	11	9	1	16	9	12	18	8	22	20	29	22	10	9	2	27	21	16	16	2	28	23	27	6	1	16	7	29	24	19	24	15	18	14	6	14	20	4	29	1	22	31	28	7	0	15	17	22	2	17	33	2	10	23	4	2	12	11	0	4	6	5	6	7	5	22	8	6	9	7	2
3	12	20	15	26	7	15	14	16	4	16	11	6	4	17	2	0	8	5	23	0	3	9	9	1	15	12	23	5	4	8	11	42	17	3	3	1	16	3	7	16	5	13	17	12	21	12	21	8	3	4	10	3	0	9	6	16	23	16	29	13	12	10	7	0	19	16	5	2	18	1	8	26	8	0	23	7	4	7	0	19	13	2	25	1	18	9	4	20	11	23	14	14	17	9	7	0	16	10	6	9	6	39	21	24	4	14	16	5	2	4	14	0	4	8	21	17	13	2	5	15	4	28	2	15
12	20	4	9	2	3	6	7	22	1	15	0	0	0	0	11	35	5	13	7	8	1	5	2	9	20	13	16	4	4	25	4	17	14	20	42	5	26	1	14	0	9	13	27	11	24	2	13	2	7	13	4	0	31	8	4	24	3	23	6	8	16	14	5	10	13	2	7	14	11	14	19	25	12	11	38	8	16	13	6	21	3	17	0	10	27	12	1	24	35	22	15	3	28	20	6	15	29	19	9	19	20	30	5	12	20	12	10	3	4	7	8	4	8	3	11	4	1	4	19	6	15	1	12	9
4	3	7	2	24	12	5	1	2	5	5	5	1	1	6	15	9	5	6	28	5	19	15	28	18	4	5	10	6	3	11	17	4	10	24	4	2	5	8	4	15	15	27	13	26	9	11	7	2	25	15	4	26	28	0	7	8	4	16	1	3	19	16	0	0	5	9	25	2	1	21	17	22	25	11	5	15	17	20	3	19	16	42	14	0	2	15	1	23	14	6	25	15	14	26	9	6	2	12	29	9	0	17	9	0	9	3	15	8	4	26	17	33	12	33	23	21	0	2	0	12	20	20	23	22
13	24	16	10	35	5	0	21	17	6	2	7	6	16	18	1	0	15	7	16	7	9	6	13	26	21	6	0	11	17	16	15	6	4	9	45	15	10	6	17	3	7	23	32	16	21	6	14	21	13	22	6	12	0	11	16	17	11	17	13	2	9	26	14	6	15	17	7	5	3	7	13	5	8	7	15	15	13	16	12	10	15	12	8	7	18	4	19	3	26	14	1	6	0	9	11	11	11	0	30	9	8	20	8	7	6	27	0	25	12	31	3	32	12	1	19	36	21	3	15	19	12	5	9	25
12	4	21	16	17	2	15	6	1	7	28	6	11	10	17	21	20	25	1	11	10	3	3	7	29	15	29	7	2	2	8	8	24	14	13	16	1	22	27	6	2	10	15	4	2	4	14	0	22	18	13	23	2	11	15	22	15	19	14	5	11	5	8	14	28	9	6	8	18	5	28	2	13	13	20	7	1	3	25	20	16	22	15	4	15	30	37	10	8	12	11	13	15	15	15	7	3	10	5	9	23	10	2	5	9	22	5	16	16	1	1	10	9	33	23	0	15	6	17	28	9	0	0	5	30
19	18	16	6	9	3	3	5	11	16	8	4	6	19	23	15	11	0	1	14	25	19	17	1	6	0	12	24	23	17	13	13	15	8	15	0	3	27	26	21	5	8	0	10	4	17	1	21	3	0	6	0	17	31	17	24	14	10	19	28	31	4	9	16	3	20	17	9	1	2	26	1	16	4	6	14	1	21	2	21	6	12	6	13	0	25	14	22	5	18	10	10	10	7	13	16	15	13	0	3	27	1	14	0	14	15	7	16	3	15	6	10	11	10	2	14	4	2	25	11	5	12	19	14	12
13	7	9	9	23	31	7	1	14	10	12	7	22	7	1	6	2	9	6	16	23	3	14	22	5	21	3	10	21	0	8	15	12	22	3	16	4	3	11	2	7	0	8	31	7	18	20	7	6	4	12	9	20	4	15	3	9	2	1	6	8	22	13	3	11	16	11	23	19	2	4	0	9	19	4	19	3	11	31	1	0	15	19	2	11	7	14	21	6	9	5	3	14	6	2	10	14	2	33	18	8	6	21	10	5	26	20	1	11	3	29	7	22	5	5	8	2	0	13	16	9	9	7	2	29
16	9	8	1	8	2	9	15	11	15	12	25	23	14	4	15	18	6	31	17	32	5	9	1	6	19	13	10	25	15	1	7	23	9	10	0	2	9	11	8	9	13	1	3	7	6	8	1	0	9	1	1	7	4	15	3	18	8	9	14	14	11	4	9	2	7	12	16	13	21	38	1	4	12	13	28	1	3	0	12	13	9	3	9	2	1	19	14	12	13	25	7	16	17	12	24	4	22	1	27	10	5	20	18	22	29	11	4	3	20	7	23	24	6	17	24	14	16	3	23	7	6	1	28	2
6	16	2	12	1	12	9	12	40	4	27	29	7	1	18	9	15	15	2	8	8	3	3	32	14	7	10	16	16	24	0	13	1	3	0	2	11	5	21	11	8	25	0	9	8	23	6	26	17	9	20	8	24	14	23	6	27	3	10	4	3	0	12	0	16	5	9	10	10	0	15	7	2	12	11	10	6	3	9	20	8	14	4	7	12	31	13	14	1	16	16	13	2	12	16	38	19	0	7	3	15	7	20	33	10	25	15	23	2	4	12	12	13	11	2	20	31	21	6	9	27	12	7	6	10
7	13	26	3	6	0	3	9	7	11	0	13	4	7	8	7	29	32	3	7	12	4	1	6	1	14	1	8	7	9	26	12	3	2	17	15	28	6	10	1	3	11	13	13	5	28	6	16	9	2	18	1	8	23	11	11	15	2	10	4	4	13	11	7	7	23	7	27	2	2	7	3	4	7	23	21	14	15	13	1	10	5	0	23	20	13	10	6	17	0	6	8	15	5	13	16	4	8	16	19	10	1	7	7	21	2	5	4	2	2	7	2	11	11	7	13	9	3	18	3	5	12	25	2	5
9	16	30	22	15	9	4	8	4	31	4	8	1	14	0	1	7	10	17	7	11	32	15	5	19	12	5	13	4	5	3	21	5	1	8	10	15	1	15	9	26	0	3	16	11	10	14	22	28	3	8	12	1	4	8	21	17	22	4	19	7	26	27	14	10	6	13	8	1	22	23	6	12	3	4	24	7	20	8	17	2	1	8	23	11	4	22	13	0	15	5	10	10	13	10	7	15	15	14	12	9	21	8	20	3	1	14	6	3	0	2	16	0	4	1	20	13	4	9	16	21	3	15	11	28
