317	321	338	329	325	316	313	359	346	324	322	376	333	328	359	382	340	347	355	366	385	398	421	480	490	464	423	456	407	384	391	390	433	414	417	464	393	392	432	494	528	440	373	364	359	359	355	351	427	484	474	472	479	478	461	445	438	673	1688	1919	1870	2065	2151	1876	1685	1625	1544	1636	1943	1887	1630	1644	1589	1607	1633	1702	1675	1856	1973	1917	1835	1831	2038	2617	2751	3124	3636	3647	3238	2901	2582	2363	1469	730	683	539	453	488	452	511	674	947	937	999	1179	1267	1216	1131	1158	1074	1084	1112	1177	1133	1454	1846	1803	1912	1938	2190	2211	2374	2459	2339	2337	2214	1311	615	536	469	433	409	443	380	388	419	475	495	470	435	408	389	402	447	381	380	374	395	376	354	347	348	337	350	395	371	356	397	352	357	343	348	343	342	329	338	336	338
315	312	308	357	334	314	319	327	362	343	324	322	323	333	334	334	342	348	362	364	419	428	483	527	486	506	469	448	402	433	390	394	410	437	417	420	408	404	439	548	512	456	383	374	372	362	375	364	412	398	500	474	471	512	455	446	507	704	1636	1917	1757	1813	1982	1742	1508	1456	1485	1560	1940	1835	1517	1441	1448	1440	1603	1714	1746	1874	1874	1778	1882	2024	2142	2541	2431	2755	3328	3551	3205	2802	2380	2423	1646	725	622	515	436	472	491	516	674	932	953	1017	1204	1269	1246	1164	1143	1074	1018	1101	1168	1116	1394	1710	1758	1840	1769	2005	2167	2297	2566	2509	2393	2127	1342	563	493	454	476	448	397	447	444	411	470	484	481	446	409	394	413	416	387	384	387	384	369	355	354	352	341	388	393	361	409	345	346	343	342	337	336	347	343	351	344	338
349	389	322	319	365	313	316	319	330	318	322	333	381	329	332	375	386	381	359	367	379	405	449	484	485	471	436	417	400	403	389	400	440	395	436	461	430	418	442	514	511	458	377	373	370	371	412	357	376	426	448	451	463	462	470	506	471	719	1610	1864	1608	1580	1802	1707	1503	1407	1479	1548	1772	1557	1324	1338	1323	1296	1533	1723	1793	1837	1728	1648	1837	2104	2247	2475	2427	2690	2955	3245	3097	2608	2292	2523	1828	732	594	517	471	437	457	488	699	980	1062	1089	1164	1227	1264	1214	1187	1106	1042	1127	1203	1152	1293	1607	1741	1729	1618	1978	2360	2257	2653	2555	2332	2134	1480	582	517	469	462	468	478	464	391	402	452	543	508	455	408	407	441	399	388	388	391	443	382	357	370	354	350	359	381	369	377	335	341	343	329	324	326	343	352	350	346	339
323	335	318	317	325	325	327	459	392	321	373	325	343	327	336	349	372	418	395	365	414	458	446	507	493	532	441	406	394	386	403	427	379	386	445	428	393	404	463	534	589	472	396	375	369	364	357	350	379	421	435	520	469	460	504	496	462	726	1580	1900	1655	1506	1805	1847	1538	1514	1544	1552	1490	1327	1214	1313	1246	1185	1418	1687	1874	1845	1654	1636	1803	2009	2205	2315	2390	2567	2566	2882	2909	2452	2296	2458	1776	727	646	502	437	441	464	464	658	964	1095	1182	1118	1153	1227	1220	1163	1148	1111	1139	1214	1144	1294	1588	1773	1661	1533	2164	2442	2211	2545	2482	2236	2163	1530	623	522	435	463	524	495	447	382	396	448	519	523	500	450	399	398	440	424	384	389	406	380	356	403	427	392	323	344	345	381	396	381	344	326	330	342	339	352	357	348	340
317	313	315	315	311	339	357	336	322	317	371	355	330	344	342	341	349	369	373	376	412	434	464	546	510	470	411	440	409	399	397	391	384	390	406	447	405	431	498	580	602	518	437	407	378	388	402	345	363	394	457	558	501	467	492	465	471	756	1577	1886	1678	1558	1844	1777	1594	1640	1638	1532	1360	1211	1179	1293	1266	1181	1363	1718	1837	1785	1625	1702	1802	1925	2250	2225	2213	2245	2228	2598	2651	2431	2340	2308	1675	698	563	545	436	442	459	462	631	960	1116	1154	1076	1121	1202	1158	1140	1148	1137	1167	1245	1202	1379	1656	1799	1626	1501	2221	2368	1961	2301	2448	2163	2059	1719	690	466	463	534	509	526	489	442	382	439	504	537	489	477	429	403	411	442	396	393	385	374	402	370	358	389	353	345	341	359	402	371	375	325	332	378	351	366	358	339	341
314	315	316	314	319	316	318	319	312	358	391	387	348	379	339	343	345	353	374	445	418	456	490	508	488	500	407	414	394	423	397	371	387	391	401	393	405	460	575	610	621	560	473	443	409	387	389	371	374	376	402	463	476	477	521	454	487	802	1583	1809	1665	1681	1788	1699	1582	1632	1751	1569	1345	1152	1150	1259	1265	1189	1336	1626	1674	1649	1665	1841	1777	1946	2368	2270	2340	2018	2044	2473	2558	2460	2555	2360	1529	690	545	501	439	441	457	454	624	933	1078	1138	1097	1087	1171	1143	1103	1057	1014	1152	1325	1294	1447	1699	1830	1724	1543	2138	2170	1707	2046	2402	2055	2000	1888	822	471	480	546	547	637	567	491	484	464	530	549	501	453	421	412	398	388	431	400	386	382	398	359	348	340	391	354	394	344	348	337	340	332	326	320	388	382	382	436	330
318	320	331	367	316	320	320	356	394	338	341	329	329	327	339	344	349	362	380	410	454	522	530	509	493	443	408	432	414	376	425	400	379	381	427	411	415	464	547	626	645	589	502	473	433	400	420	422	411	369	407	454	473	471	461	459	494	780	1566	1698	1794	1904	1813	1668	1593	1534	1539	1387	1300	1178	1180	1237	1205	1169	1363	1548	1459	1530	1721	1879	1665	1864	2255	2355	2404	1979	2027	2499	2442	2417	2629	2443	1511	601	516	474	446	454	442	451	579	870	1016	1098	1059	1068	1120	1136	1045	931	929	1131	1317	1428	1537	1744	1862	1805	1647	2125	1964	1587	1959	2448	2156	2084	2076	859	485	514	574	631	694	641	556	535	535	586	561	517	469	437	417	432	421	367	381	384	396	447	352	350	343	339	343	355	358	398	345	334	331	355	380	344	353	367	394	390
312	336	356	327	317	320	319	325	341	324	337	327	327	336	341	344	349	363	380	408	447	476	512	560	527	487	430	418	398	382	429	420	387	387	390	403	422	468	541	625	647	599	568	491	463	416	379	360	377	408	400	444	466	466	480	521	577	831	1507	1737	1979	2042	1798	1658	1569	1386	1236	1197	1322	1212	1213	1210	1128	1194	1361	1501	1381	1424	1636	1772	1631	1870	2157	2270	2298	2040	2161	2579	2289	2267	2441	2439	1485	577	496	468	447	493	493	442	551	863	971	1019	1042	1037	1072	1140	1050	926	876	1039	1222	1403	1533	1759	1858	1795	1715	2046	1842	1664	2154	2593	2338	2267	2082	903	547	583	631	690	725	744	633	571	548	554	560	578	497	457	415	445	385	370	416	402	372	347	403	352	344	343	342	367	384	408	373	384	332	342	354	354	364	372	366	406
368	313	314	315	320	320	317	358	341	334	390	324	385	393	338	346	353	363	409	461	459	488	537	529	470	468	457	459	462	384	378	420	404	380	411	444	427	456	528	655	637	581	523	512	513	423	394	376	368	389	398	495	467	459	483	522	571	777	1450	1801	1963	1926	1636	1698	1532	1228	1126	1146	1238	1154	1159	1146	1173	1304	1424	1493	1373	1387	1642	1774	1716	2004	2107	2157	2165	2144	2334	2551	2235	2052	2188	2196	1265	522	482	468	452	441	525	476	500	803	937	957	1023	1025	1084	1121	988	868	873	990	1129	1235	1399	1749	1937	1834	1826	2092	1805	1789	2360	2573	2312	2295	2063	983	661	660	681	722	754	738	640	594	562	564	558	553	518	468	498	398	381	372	386	425	396	355	367	364	343	355	345	347	355	335	338	355	334	381	369	360	394	388	373	348
329	319	317	319	316	319	321	332	325	342	362	321	338	343	337	347	353	406	425	438	469	501	544	509	485	487	480	473	434	389	382	379	421	401	400	439	431	441	548	588	636	547	485	527	495	450	395	371	379	395	399	454	459	506	539	545	590	841	1412	1800	1822	1706	1507	1655	1424	1121	1045	1043	1153	1113	1108	1179	1269	1291	1404	1443	1427	1427	1770	1759	1739	2006	1988	1984	2186	2301	2433	2489	2146	1987	1997	1909	1098	500	523	464	455	443	453	445	469	756	948	941	1025	1006	1036	1132	1062	878	948	1021	1086	1136	1332	1752	2030	1894	1887	2153	1883	1982	2527	2495	2148	2050	2108	1116	796	723	709	731	748	712	621	588	558	563	569	569	549	526	517	407	387	385	381	386	391	366	354	412	354	407	349	341	344	394	339	341	342	356	361	361	436	401	382	364
367	323	325	318	351	341	322	322	336	321	327	328	365	379	383	343	356	383	408	433	486	520	535	503	453	501	498	471	422	387	382	385	411	439	465	503	473	447	520	524	526	500	437	469	477	413	412	369	419	409	405	440	462	477	519	549	610	798	1410	1781	1672	1526	1479	1602	1335	1031	1007	999	1107	1121	1067	1204	1300	1240	1301	1343	1386	1512	1885	1774	1719	1897	1810	1873	2306	2512	2504	2387	2084	1930	1865	1631	833	468	468	460	455	438	442	439	453	707	953	969	1005	1015	1050	1153	1109	973	898	1050	1087	1094	1317	1590	1878	1922	1900	2211	2081	2261	2471	2422	2124	2024	2132	1202	819	782	729	712	711	664	575	554	536	540	586	566	516	493	487	420	383	426	403	378	414	376	351	408	377	379	337	358	387	364	339	343	349	341	353	371	386	400	385	368
331	316	357	353	336	325	318	326	387	331	331	331	339	351	350	365	395	371	412	453	502	540	547	493	450	470	501	478	423	369	380	384	446	435	471	484	496	438	446	475	502	459	457	408	416	406	453	389	383	380	435	428	461	469	506	555	641	759	1439	1709	1514	1490	1527	1618	1299	994	988	1024	1086	1135	1053	1157	1157	1056	1093	1234	1345	1600	1886	1805	1725	1776	1780	1903	2467	2732	2504	2340	2027	1891	1736	1340	669	455	446	446	439	434	473	451	441	658	967	993	986	1002	1056	1157	1198	1091	982	1076	1146	1150	1340	1468	1650	1788	1904	2232	2342	2468	2349	2330	2280	2357	2278	1275	877	842	740	667	645	590	503	512	529	510	612	573	528	494	434	404	390	399	408	409	387	353	373	388	345	344	341	394	379	376	336	334	344	347	350	364	388	399	386	359
315	318	321	372	362	314	319	320	359	349	323	330	332	340	343	353	435	380	443	508	510	548	583	485	446	472	510	484	451	467	390	388	410	458	530	520	464	423	435	457	507	431	424	407	395	393	473	412	389	379	380	476	465	469	518	537	575	776	1510	1623	1487	1506	1582	1644	1292	1028	983	980	1065	1157	1107	1131	1008	968	1096	1231	1331	1713	1802	1725	1746	1747	1780	1998	2716	3092	2640	2230	1889	1793	1649	1235	598	451	445	434	499	447	435	483	428	575	928	1013	971	1003	1039	1153	1243	1170	1141	1223	1124	1198	1410	1399	1509	1682	1951	2346	2459	2477	2272	2401	2573	2641	2502	1381	974	806	695	620	565	506	422	482	455	470	540	594	531	491	445	465	389	381	369	368	368	361	348	350	349	342	344	355	351	343	343	340	344	352	357	394	428	392	389	410
356	342	313	316	317	333	325	326	320	324	382	334	342	342	345	354	447	423	447	501	571	551	519	480	465	489	512	482	434	410	390	431	491	501	515	518	475	427	428	440	478	411	407	455	423	400	394	432	410	420	382	439	464	506	529	513	550	707	1333	1545	1468	1521	1569	1556	1368	1160	1039	982	1065	1165	1198	1158	979	988	1183	1218	1392	1630	1601	1523	1810	1803	1818	2135	2903	3335	2553	2103	1800	1713	1663	1190	572	426	476	450	452	438	434	449	445	523	860	1040	989	1037	1062	1104	1211	1220	1310	1314	1259	1304	1446	1389	1516	1722	1923	2185	2309	2390	2229	2558	2780	2801	2570	1409	948	797	675	583	480	424	384	398	450	437	516	631	609	484	443	419	392	387	373	369	362	365	354	354	341	380	366	335	377	358	341	337	337	345	348	366	385	381	372	370
328	324	318	318	317	371	329	325	328	329	341	374	362	343	347	354	368	409	487	519	550	554	522	473	468	497	523	470	416	389	410	467	487	521	547	549	510	458	439	444	447	481	455	421	510	396	389	426	376	384	380	455	480	483	497	486	507	665	1180	1553	1566	1605	1539	1463	1438	1275	1122	1052	1063	1145	1179	1144	1031	1056	1216	1266	1444	1447	1393	1428	1770	1830	1881	2164	2835	3118	2397	2121	1850	1816	1647	1045	534	443	438	431	442	437	432	434	491	493	790	1066	1077	1056	1090	1108	1158	1196	1354	1337	1336	1370	1490	1410	1610	1885	1937	2011	2210	2295	2443	2735	2747	2693	2518	1375	909	767	659	521	411	392	384	381	410	434	513	578	561	493	465	446	458	409	375	367	363	367	369	353	346	352	349	344	335	340	346	338	340	344	340	351	357	353	366	351
316	312	319	319	322	317	325	326	327	329	324	340	356	345	350	359	378	405	461	505	538	544	518	529	490	578	528	457	386	424	403	443	502	540	580	591	555	548	450	476	422	470	447	433	464	406	399	440	430	369	379	478	470	471	479	459	482	583	1126	1536	1507	1611	1551	1443	1552	1511	1286	1138	1189	1177	1143	1133	978	1070	1337	1322	1397	1282	1186	1311	1728	1784	1890	2072	2642	2802	2304	2031	1967	1957	1624	865	488	463	411	419	474	429	430	439	490	457	653	1034	1119	1054	1048	1062	1091	1180	1330	1326	1344	1398	1422	1488	1824	1983	2048	1940	2191	2456	2869	3159	2875	2589	2355	1337	871	724	617	499	459	390	385	386	399	433	497	572	544	519	512	451	464	445	376	367	367	364	402	360	346	343	339	335	338	356	345	354	341	343	341	345	356	398	384	375
317	376	334	319	324	323	324	326	324	325	353	377	388	351	346	368	426	417	471	528	554	533	499	487	526	558	511	449	430	366	409	464	530	560	640	651	560	538	464	429	421	413	409	512	441	405	412	436	404	381	378	427	478	475	478	461	478	550	1110	1481	1423	1617	1579	1507	1598	1631	1474	1257	1191	1184	1156	1144	1004	1139	1423	1383	1380	1220	1140	1346	1756	1820	1837	2045	2429	2598	2191	1932	2062	2077	1498	674	441	437	456	430	419	477	432	428	450	486	602	972	1126	1106	1027	990	1074	1160	1330	1355	1337	1396	1373	1634	2000	1937	2011	1998	2415	2785	3277	3447	2997	2616	2333	1294	826	662	491	415	465	392	388	386	397	429	490	563	562	490	461	433	408	393	380	386	369	359	349	350	343	343	362	420	359	394	344	388	348	341	337	352	404	361	344	388
313	352	360	319	323	323	326	325	347	368	334	349	339	349	351	369	382	425	480	539	562	528	501	471	474	507	506	435	389	384	423	548	564	573	644	626	559	529	444	434	437	431	431	437	435	422	395	388	446	390	382	417	514	483	534	468	478	528	1046	1470	1436	1602	1642	1592	1552	1643	1477	1280	1207	1236	1216	1200	1125	1296	1464	1444	1313	1204	1187	1350	1708	1867	1977	2046	2103	2381	2069	1844	2052	2055	1372	553	441	424	414	453	439	437	442	430	441	454	566	960	1136	1054	949	957	1073	1158	1308	1307	1325	1366	1350	1796	2020	1802	1970	2272	2743	2949	3258	3393	3007	2680	2301	1130	721	598	471	420	438	408	382	424	408	427	517	589	561	497	461	422	473	455	379	418	358	398	369	394	348	341	345	364	351	339	342	365	342	337	389	350	362	343	392	343
321	318	317	322	322	323	327	326	333	340	334	340	358	346	357	368	396	423	542	551	551	522	490	463	471	499	486	419	367	430	465	586	530	572	639	633	523	470	449	441	438	450	438	447	457	440	421	399	437	403	377	413	458	485	493	483	470	509	976	1584	1560	1749	1733	1548	1502	1628	1523	1309	1246	1321	1296	1307	1229	1336	1496	1483	1256	1278	1284	1414	1698	1842	1990	1945	1894	2168	2181	1962	2011	1943	1152	493	433	407	406	408	411	422	483	440	451	464	544	1027	1075	1114	990	1004	1106	1205	1374	1350	1340	1348	1445	1881	1920	1600	1908	2468	2949	3087	3276	3356	2997	2707	2304	1077	686	601	497	418	415	406	385	394	393	461	478	559	618	517	466	438	421	403	379	367	365	392	396	409	352	343	340	342	345	345	348	442	343	341	404	341	341	339	355	346
321	323	323	321	320	327	328	328	344	330	333	346	384	363	399	382	401	458	592	611	583	531	484	459	484	474	453	396	375	419	482	493	528	570	603	560	504	463	460	457	502	525	445	452	448	454	441	451	423	409	418	401	472	490	485	496	468	526	931	1648	1722	1929	1861	1563	1591	1644	1464	1280	1315	1398	1439	1413	1364	1370	1470	1442	1299	1437	1445	1572	1704	1820	2019	1944	1832	2068	2251	2176	2022	1849	908	457	429	429	411	430	452	421	428	449	492	521	541	930	1021	1005	1033	1112	1206	1306	1397	1330	1351	1375	1552	1933	1772	1460	1837	2564	2973	3190	3374	3261	2988	2879	2309	1000	706	562	475	425	428	431	393	388	388	423	491	533	592	572	480	440	410	390	379	370	373	379	364	371	351	343	344	345	350	358	344	333	343	363	354	343	353	343	340	342
323	321	319	344	359	319	328	325	383	332	391	341	379	372	368	408	471	456	514	564	557	517	481	460	426	414	410	428	390	406	456	497	520	562	601	515	479	469	467	477	496	468	478	455	457	479	521	464	400	428	460	427	497	511	495	501	479	491	834	1642	1793	2090	1993	1646	1787	1730	1391	1309	1426	1446	1469	1476	1408	1370	1451	1419	1407	1546	1691	1816	1728	1814	1994	1995	1930	2095	2392	2429	2172	1718	692	446	428	470	417	423	437	418	428	425	427	484	524	874	1008	964	1031	1139	1256	1383	1434	1330	1385	1455	1647	1923	1667	1459	1809	2522	2800	3149	3396	3156	2971	2912	2315	934	634	593	518	431	411	400	406	420	425	407	441	536	607	550	556	431	422	391	381	367	385	397	343	409	420	398	339	345	350	395	339	341	341	394	350	343	388	339	352	338
321	318	320	339	334	323	329	330	327	332	357	344	353	410	380	445	473	512	515	544	547	521	480	456	419	386	382	382	387	411	469	518	498	520	519	484	486	486	488	514	538	491	528	470	465	501	557	470	415	377	424	428	456	502	505	484	474	585	798	1659	1911	2134	2069	1878	1905	1720	1398	1378	1568	1626	1630	1535	1435	1391	1430	1411	1479	1693	1800	1878	1828	1872	2113	2224	2120	2336	2593	2510	2203	1391	585	474	437	418	413	449	464	425	429	483	485	460	497	860	1072	954	1030	1119	1184	1355	1516	1457	1486	1509	1685	1999	1642	1531	1826	2454	2666	3061	3244	3089	2846	2936	2344	907	588	508	450	425	411	412	434	425	398	405	428	512	624	528	527	461	455	389	386	373	362	418	356	349	398	378	383	367	369	347	364	399	354	343	344	337	336	348	389	337
321	321	322	373	326	323	328	328	353	375	334	343	350	417	366	452	464	488	531	550	555	537	483	463	419	399	375	421	428	465	484	563	491	501	501	509	498	514	514	513	523	540	513	493	491	601	528	488	435	418	436	466	500	529	520	581	476	489	760	1674	2075	2156	2137	2108	1936	1665	1396	1451	1713	1930	1860	1650	1502	1446	1490	1465	1626	1809	1837	1951	1874	1931	2338	2533	2281	2448	2567	2352	2018	1009	577	536	435	426	414	449	449	462	433	446	459	441	476	817	1042	983	1061	1092	1122	1246	1511	1532	1572	1583	1702	1921	1661	1712	2028	2587	2748	2998	3071	3013	2896	2992	2284	922	498	490	495	475	481	486	448	448	391	400	423	499	596	551	489	438	407	398	391	365	385	463	357	353	344	346	352	346	447	370	337	474	395	338	383	377	343	341	332	338
326	341	324	318	321	321	324	327	337	356	341	355	354	353	370	401	444	500	554	557	525	491	490	471	418	432	383	417	415	517	524	523	479	482	521	548	521	543	536	557	560	597	605	600	623	737	667	657	571	594	601	554	546	542	515	543	469	477	723	1585	2161	2288	2273	2132	1932	1619	1387	1503	1856	2133	2045	1872	1595	1516	1577	1594	1741	1866	1881	1883	1939	2060	2426	2621	2272	2379	2483	2270	1660	765	515	452	432	419	416	464	466	421	437	432	478	435	465	728	1033	1067	1122	1075	1087	1200	1464	1635	1697	1636	1645	1907	1805	1976	2357	2681	2745	2937	2999	3058	3035	2780	2087	908	515	523	469	512	471	481	463	470	404	389	402	527	623	560	479	430	411	397	388	391	403	401	381	357	401	360	344	344	384	338	343	352	338	339	357	402	342	339	338	353
330	377	322	336	321	325	348	365	395	369	332	386	368	362	382	395	483	547	592	570	522	486	501	481	405	446	411	450	442	506	566	546	487	492	511	531	553	568	559	598	630	659	702	735	803	830	824	765	669	664	670	597	562	549	541	476	456	471	706	1476	2139	2473	2596	2245	1844	1622	1599	1783	1998	2167	2102	1942	1654	1686	1762	1793	1849	1813	1845	1900	2021	2072	2322	2371	2162	2253	2447	2061	1201	646	550	475	421	401	401	425	409	429	443	420	452	450	449	637	984	1089	1163	1148	1102	1207	1453	1776	1848	1819	1667	1977	2099	2285	2620	2666	2583	2900	3064	3391	2937	2438	2015	899	619	483	456	489	520	484	484	500	427	392	461	452	547	562	481	442	414	396	390	382	388	376	366	353	363	399	351	345	393	340	340	338	392	396	399	359	337	339	339	392
337	318	327	374	320	323	324	338	344	375	364	344	350	364	388	426	463	498	544	600	591	489	463	478	394	447	414	385	433	614	609	575	519	523	532	563	586	600	660	631	697	769	865	867	925	1027	954	857	745	713	661	620	588	572	596	498	457	519	630	1340	2058	2575	2643	2183	1861	1766	1960	2158	2191	2174	2069	2028	1790	1826	1940	1979	1806	1683	1765	1916	2022	2111	2174	2266	2259	2353	2511	1802	865	583	556	473	409	421	448	457	445	460	515	436	426	431	438	555	939	1168	1255	1247	1223	1243	1450	1758	1896	2021	1753	2079	2450	2531	2751	2693	2527	2841	3415	3703	2901	2324	2004	934	565	505	468	472	497	502	507	517	440	391	423	453	531	545	485	438	415	393	391	377	403	397	359	353	349	347	347	346	359	343	336	391	359	355	393	345	338	337	340	336
374	336	322	327	332	357	440	354	339	347	353	349	351	368	376	389	471	510	534	550	570	492	464	446	440	389	397	401	465	674	696	678	581	566	561	582	630	682	732	912	1185	1144	1127	1048	1019	1091	1031	920	786	748	685	675	618	579	541	539	462	483	564	1142	1974	2489	2530	2074	1921	1959	2262	2394	2290	2087	2001	2244	2039	1977	2042	1905	1772	1658	1715	1788	1924	2040	2124	2408	2449	2468	2315	1358	702	557	533	507	401	403	409	425	433	426	441	480	433	430	446	510	888	1224	1337	1282	1359	1316	1467	1856	2085	2223	2008	2180	2524	2713	2769	2822	2674	2925	3618	3685	2898	2450	2008	891	524	497	514	458	482	508	527	521	457	393	410	461	520	546	497	436	419	398	391	385	367	413	372	361	350	349	346	349	344	342	343	353	382	361	339	344	345	360	350	353
329	373	324	343	363	332	358	338	377	415	351	349	369	377	380	394	425	487	543	632	502	495	487	451	399	396	395	421	528	693	815	800	599	631	599	643	744	917	1114	1652	2062	1961	1834	1607	1263	1160	1127	930	787	727	662	713	593	555	523	484	491	485	507	1036	1883	2295	2377	2075	2062	1987	2237	2346	2247	2108	2117	2321	2218	2163	1931	1712	1887	1836	1760	1726	1822	2017	2202	2500	2592	2390	1798	863	604	530	447	413	404	398	400	420	412	438	428	427	440	485	441	474	803	1227	1301	1310	1448	1355	1501	2182	2375	2348	2225	2223	2465	2676	2773	2909	3005	3174	3619	3642	2962	2644	1933	783	577	496	458	446	476	475	504	523	495	411	402	476	518	542	511	452	415	400	390	389	378	362	361	387	388	377	366	341	345	343	343	353	345	347	347	342	354	398	363	383
378	313	333	355	344	324	342	340	350	365	349	347	403	388	386	396	481	490	584	571	535	492	435	397	390	389	407	480	606	846	854	893	709	633	670	818	1023	1422	1918	2288	2524	2513	2504	2501	1846	1301	1100	904	748	719	659	599	544	593	518	476	558	570	480	793	1667	2180	2214	2059	2086	1979	2006	2171	2265	2256	2296	2444	2317	2053	1721	1623	2019	2035	1812	1772	1822	2014	2314	2509	2350	1829	1072	661	569	498	413	422	445	407	409	451	479	473	438	431	439	453	500	456	704	1230	1353	1419	1496	1481	1639	2191	2397	2502	2393	2224	2479	2646	2686	2939	3360	3409	3561	3602	3097	2617	1859	798	549	475	453	435	463	436	477	521	545	440	436	452	485	532	534	475	475	406	393	383	376	409	385	361	367	366	347	356	341	340	342	385	404	387	341	348	353	352	348	338
320	315	368	340	333	324	381	346	340	345	346	353	364	368	392	411	452	489	552	529	506	539	455	397	386	391	404	459	683	893	941	873	770	675	795	1217	1757	2220	2376	2420	2520	2738	2819	2994	2748	1788	1138	848	673	655	530	483	481	525	515	497	485	499	498	680	1325	2062	2076	2047	2138	1919	1821	2054	2304	2244	2356	2525	2228	1871	1592	1659	1929	2039	1863	1810	1860	2027	2281	2348	1900	1101	693	580	522	456	394	398	390	388	442	438	472	415	480	447	439	441	466	456	623	1205	1485	1562	1562	1554	1758	2032	2395	2635	2443	2196	2451	2707	2584	2840	3504	3456	3390	3481	3050	2526	1776	743	497	462	466	426	483	441	454	535	544	442	400	432	474	532	509	453	440	427	396	382	379	415	417	392	364	383	342	405	359	350	377	331	361	352	346	351	361	359	351	343
327	392	353	315	324	331	327	333	342	342	358	361	366	379	401	426	445	488	516	505	499	488	440	395	385	396	464	508	744	958	1038	891	752	783	1236	1966	2379	2497	2536	2733	2761	3094	3126	3076	3223	2438	1460	817	588	518	447	435	446	514	508	505	496	445	452	580	1047	1829	2024	2186	2181	1870	1736	1993	2267	2181	2365	2469	2128	1779	1552	1689	1897	2071	1967	1874	1850	2013	2116	1957	1243	679	551	522	475	419	394	390	389	396	472	417	425	423	422	479	443	442	445	481	598	1148	1482	1555	1625	1619	1762	2020	2551	2766	2561	2209	2509	3008	2748	2915	3580	3471	3326	3287	2970	2437	1718	732	596	490	491	446	435	412	453	563	598	466	429	441	460	573	587	475	435	464	401	385	375	372	407	379	340	340	342	330	354	348	342	343	339	346	354	365	369	368	375	365
325	344	339	331	322	329	332	333	337	378	408	380	376	393	414	448	461	492	516	506	492	479	432	410	387	409	436	549	796	991	1066	916	874	1114	1997	2509	2659	2550	2748	3134	3298	3574	3415	3343	3477	2851	2003	933	560	493	461	477	440	546	508	511	524	504	445	516	777	1423	1962	2343	2258	2003	1779	2036	2276	2169	2165	2263	2142	1811	1596	1819	1842	1995	1970	1808	1743	1822	1780	1307	722	536	501	483	443	398	390	387	393	389	454	428	476	486	435	427	439	439	465	448	498	965	1412	1495	1614	1579	1753	2191	2778	3009	2720	2262	2579	3163	3112	3177	3557	3652	3440	3140	2929	2556	1645	650	531	525	438	420	413	399	445	555	574	504	407	418	470	529	596	489	478	475	473	430	396	413	399	410	371	351	335	334	394	419	361	338	348	351	358	366	377	370	422	407
322	320	342	368	328	327	352	351	341	356	349	358	409	411	441	548	523	498	526	516	469	501	435	469	487	405	441	604	833	1014	1021	935	1157	1788	2447	2860	2890	2754	3086	3582	3591	3632	3496	3536	3588	3061	2449	1235	627	511	468	436	435	482	516	546	560	476	453	490	594	953	1626	2277	2325	2038	1872	2016	2199	2054	1929	2165	2218	1945	1694	1991	1921	1908	1844	1563	1411	1460	1210	728	518	495	541	459	443	429	383	393	394	407	404	412	416	455	475	428	445	438	496	459	463	799	1320	1483	1571	1513	1742	2325	2948	3090	2764	2428	2647	3229	3530	3509	3557	3666	3337	2983	2752	2466	1487	670	512	475	431	415	414	394	446	599	622	554	398	405	493	532	538	504	513	447	431	406	389	388	370	363	385	379	326	353	361	344	384	339	348	350	364	423	399	432	393	347
322	326	323	346	364	331	406	379	335	366	389	365	372	389	474	559	533	504	510	485	460	446	402	396	426	414	480	656	865	1020	1015	1136	1915	2354	2769	2994	2870	2947	3511	3713	3471	3487	3532	3494	3606	2997	2632	1706	737	521	471	440	447	519	540	536	533	474	461	475	532	700	1152	1822	2120	2016	1887	1857	1984	2031	1944	2130	2164	1933	1789	2016	2007	1888	1571	1102	865	867	678	496	453	466	482	450	418	407	441	388	402	456	409	427	419	441	463	433	439	448	456	460	452	687	1208	1464	1577	1479	1769	2409	2930	3048	2914	2773	2868	3187	3595	3595	3565	3479	3021	2695	2405	2259	1344	691	540	448	481	411	448	394	453	579	649	519	399	408	438	541	559	533	470	438	406	414	434	406	367	353	394	337	331	328	320	383	381	329	335	349	382	439	381	389	455	368
322	323	326	326	328	333	325	335	380	373	358	368	382	453	467	541	520	510	540	531	442	433	395	389	404	422	557	722	912	1021	1049	1569	2480	2741	3066	2948	2659	3114	3677	3564	3112	3370	3489	3407	3556	2994	2799	2271	918	531	474	456	489	485	534	548	522	480	475	484	533	642	780	1140	1442	1572	1612	1676	1811	1846	1832	2002	1990	1921	1832	1942	1907	1703	1108	643	562	568	467	470	441	442	502	435	422	406	416	404	404	415	411	479	424	426	431	426	482	465	481	448	469	643	1199	1620	1696	1660	1876	2408	2929	3024	3335	3317	3107	3233	3540	3591	3350	3083	2757	2536	2327	2112	1102	561	504	455	447	409	388	391	460	594	633	532	408	415	435	483	573	579	481	467	404	403	395	384	401	348	340	355	335	349	366	326	345	326	391	358	369	417	427	380	354	351
