3	4	3	5	3	4	3	3	4	4	4	3	3	3	5	4	4	4	2	4	2	5	2	4	5	6	3	4	2	4	3	4	4	3	6	5	3	5	5	5	2	4	6	3	4	5	5	7	4	6	7	8	6	7	9	8	6	8	8	7	9	9	11	10	12	10	9	12	11	12	13	12	12	11	12	11	12	13	12	12	14	13	10	13	10	14	11	11	12	11	11	9	9	9	9	8	9	9	9	6	8	4	6	5	3	5	5	6	5	5	5	4	5	4	4	4	2	3	1	3	4	3	4	3	1
2	4	4	4	3	4	1	4	3	3	3	4	2	2	3	2	4	3	5	2	4	2	3	4	5	3	3	5	5	4	2	6	3	2	2	3	4	6	5	3	5	5	5	5	4	5	7	5	4	5	6	4	4	7	7	9	7	7	8	8	9	8	7	8	9	8	11	10	9	12	11	11	11	11	9	14	10	13	13	13	11	12	12	11	9	8	10	8	11	12	11	9	7	7	7	6	9	6	5	5	8	4	6	5	4	4	6	3	3	3	2	5	3	4	3	3	4	3	1	1	4	1	3	2	3
3	3	3	3	3	3	4	3	5	4	4	3	3	2	6	2	6	3	2	5	5	2	2	3	4	4	2	4	4	2	1	4	4	4	5	3	7	4	4	5	6	5	5	4	4	4	2	6	6	5	8	5	5	5	7	4	5	8	7	8	8	7	8	9	8	11	9	9	10	10	10	10	9	10	9	8	9	10	10	9	12	8	8	9	10	8	9	9	9	9	8	9	5	8	7	6	4	6	6	6	5	5	3	6	4	5	4	3	3	1	4	4	1	5	4	4	2	3	4	5	3	3	3	3	1
5	2	3	3	3	5	3	5	6	4	2	4	4	3	4	3	3	3	6	5	2	3	4	4	2	3	4	2	3	4	3	2	4	4	4	3	4	5	3	4	3	3	5	2	5	4	4	5	4	6	4	4	5	7	4	8	6	4	7	6	6	9	5	5	9	8	7	9	9	7	8	9	8	8	6	12	8	9	10	7	9	9	9	9	6	9	7	8	7	6	8	8	7	7	5	7	8	8	3	5	5	3	6	4	5	6	2	5	3	3	4	4	1	6	4	1	1	3	1	4	3	5	1	3	3
3	3	4	2	3	3	2	3	2	4	4	2	2	3	4	4	3	3	2	2	5	5	4	3	2	5	2	5	5	4	4	4	2	3	5	2	4	4	5	5	4	4	4	5	5	5	6	4	5	4	5	7	4	4	7	4	5	6	6	4	6	7	5	6	7	6	6	8	7	8	6	8	8	8	9	7	9	5	7	8	6	7	5	8	6	7	8	8	5	6	6	6	8	6	7	6	4	4	4	8	5	4	6	2	2	4	6	3	1	2	3	3	2	5	3	4	1	1	2	2	4	2	3	2	4
2	4	3	4	3	1	5	2	2	2	3	2	4	2	2	2	2	3	3	4	4	5	5	6	3	3	4	4	4	4	5	3	2	3	4	3	5	4	4	4	5	4	3	5	6	5	5	3	2	5	3	6	6	6	4	5	4	5	6	6	5	6	4	4	5	4	6	6	6	6	5	6	8	6	5	8	6	9	7	9	5	7	7	6	5	6	7	3	5	7	4	7	5	6	6	4	3	3	4	4	3	3	4	4	4	4	3	5	3	4	3	3	3	3	2	3	3	1	4	3	3	2	2	2	2
1	4	1	4	3	2	2	2	2	4	3	2	2	5	4	1	2	4	5	2	2	4	2	4	2	4	4	5	4	3	4	5	6	3	2	4	3	4	4	1	3	4	5	3	3	4	4	4	4	4	3	6	3	5	6	4	4	6	6	6	5	4	4	7	8	6	8	6	6	4	5	6	5	6	7	6	6	4	7	5	5	4	7	7	6	4	7	7	6	6	7	4	3	4	5	5	5	5	5	3	4	5	3	2	2	4	3	5	2	3	4	4	5	4	3	2	2	3	2	2	3	4	1	4	1
2	4	5	4	2	3	3	3	3	4	3	3	2	4	4	4	3	3	5	4	3	4	3	4	3	3	5	4	4	4	4	3	3	4	2	4	2	3	3	4	4	4	4	4	4	4	4	4	3	3	5	0	2	5	4	4	4	6	4	4	4	5	6	5	6	6	6	7	6	5	6	6	5	5	3	5	5	5	3	5	6	6	4	5	7	3	5	5	4	5	4	4	5	4	1	3	5	4	3	5	5	6	2	4	4	2	4	3	3	4	4	2	3	2	3	4	1	2	1	3	4	4	3	2	2
3	1	4	4	5	2	4	2	2	2	1	4	3	2	3	4	3	3	5	2	5	5	3	4	2	2	4	5	5	5	2	5	3	2	2	3	2	2	5	4	6	4	4	3	4	4	4	5	5	4	3	3	5	2	5	4	4	5	3	5	2	5	4	6	3	5	3	5	1	7	5	5	6	6	6	4	4	2	6	6	6	5	5	5	4	5	5	3	4	4	4	2	5	5	3	2	5	4	5	3	5	3	3	3	4	3	4	2	4	1	3	5	3	2	2	0	2	2	2	3	0	1	3	0	3
3	3	4	3	3	2	4	4	1	4	5	4	3	5	3	4	4	4	3	3	5	3	4	4	3	3	4	3	3	3	4	4	3	4	2	2	4	2	3	2	2	1	4	3	3	2	4	6	3	4	4	4	4	5	4	3	6	1	3	4	5	4	4	6	4	4	4	6	4	4	3	4	3	6	5	7	4	3	4	3	4	4	5	3	2	4	5	6	4	4	4	4	2	4	4	4	3	1	3	5	4	4	5	4	3	5	3	1	1	1	2	4	3	1	1	3	1	3	3	4	4	4	1	3	4
3	4	4	2	4	1	3	2	3	3	4	4	3	3	4	3	4	4	4	1	2	3	4	4	5	2	4	4	4	5	3	3	3	2	3	2	2	3	4	2	3	3	3	3	5	4	4	4	4	2	4	5	5	2	4	3	3	4	5	3	5	6	5	5	5	3	6	4	3	5	4	5	4	5	5	4	4	5	5	2	5	4	3	6	5	5	3	6	5	3	6	4	3	3	5	4	3	3	3	4	3	2	3	2	1	4	2	4	2	2	3	2	2	3	4	3	4	3	1	1	2	5	1	2	3
4	3	4	2	4	4	2	4	2	4	3	3	3	3	4	4	3	2	2	1	3	2	3	2	1	3	3	4	6	4	4	3	3	2	2	2	3	2	3	3	1	3	3	2	2	3	7	4	3	2	3	3	5	4	6	4	4	3	2	3	3	4	1	4	3	3	5	6	5	4	4	3	3	3	3	4	6	4	5	3	3	3	4	2	3	3	5	1	2	2	4	6	2	2	3	4	4	1	5	5	2	3	3	4	5	2	3	2	1	0	2	3	1	2	0	2	1	3	2	1	1	1	2	3	1
1	2	3	3	4	4	2	2	1	2	2	3	4	3	3	2	4	3	4	5	4	3	5	4	2	2	3	4	4	4	4	4	2	4	3	4	4	4	4	4	4	3	2	4	3	4	4	4	2	1	3	2	2	2	2	4	3	4	3	4	4	3	5	6	4	2	5	4	3	4	4	5	2	1	5	5	4	3	3	5	1	2	4	3	1	3	2	5	1	4	3	4	1	3	5	4	3	4	3	4	3	2	3	1	4	1	1	3	5	4	3	2	1	2	1	3	3	2	2	2	2	2	3	3	2
